,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
10,417741,Color,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,|Adventure||Family||Fantasy||Mystery|,Alan Rickman,Harry Potter and the Half-Blood Princeæ,321795.0,58753.0,Rupert Grint,3.0,|blood||book||love||potion||professor|,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009.0,11000.0,7.5,2.35,10000.0,PASS,ok-disagree,ok,301959197.0,934416487.0,271432899.0,327846641.0,1014525504.0
11,2975590,Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,|Action||Adventure||Sci-Fi|,Henry Cavill,Batman v Superman: Dawn of Justiceæ,371639.0,24450.0,Alan D. Purwin,0.0,|based on comic book||batman||sequel to a reboot||superhero||superman|,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000.0,,,,,,,,
12,348150,Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,|Action||Adventure||Sci-Fi|,Kevin Spacey,Superman Returnsæ,240396.0,29991.0,Frank Langella,0.0,|crystal||epic||lex luthor||lois lane||return to earth|,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,2.35,0.0,FAIL,notalk,notalk,200120000.0,390874000.0,268144752.0,231297965.0,451770741.0
13,830515,Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,|Action||Adventure|,Giancarlo Giannini,Quantum of Solaceæ,330784.0,2023.0,Rory Kinnear,1.0,|action hero||attempted rape||bond girl||official james bond series||revenge|,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0.0,FAIL,notalk,notalk,169368427.0,591692078.0,248918952.0,183300049.0,640362486.0
14,383574,Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,|Action||Adventure||Fantasy|,Johnny Depp,Pirates of the Caribbean: Dead Man's Chestæ,522040.0,48486.0,Jack Davenport,2.0,|box office hit||giant squid||heart||liar's dice||monster|,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000.0,FAIL,men-disagree,men,423315812.0,1060615812.0,260054178.0,489266869.0,1225855881.0
15,1210819,Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,|Action||Adventure||Western|,Johnny Depp,The Lone Rangeræ,181792.0,45757.0,Tom Wilkinson,1.0,|horse||outlaw||texas||texas ranger||train|,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000.0,FAIL,notalk,notalk,89289910.0,259989910.0,275000000.0,89289910.0,259989910.0
16,770828,Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,|Action||Adventure||Fantasy||Sci-Fi|,Henry Cavill,Man of Steelæ,548573.0,20495.0,Harry Lennix,0.0,|based on comic book||british actor playing american character||final battle||origin of hero||reboot|,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000.0,PASS,ok-disagree,ok,291045518.0,687999518.0,225000000.0,291045518.0,687999518.0
17,499448,Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,|Action||Adventure||Family||Fantasy|,Peter Dinklage,The Chronicles of Narnia: Prince Caspianæ,149922.0,22697.0,Damiíçn Alcíçzar,4.0,|brother brother relationship||brother sister relationship||good versus evil||king||narnia|,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0.0,PASS,ok,ok,141621490.0,419490286.0,243507670.0,153270751.0,453996009.0
18,848228,Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,|Action||Adventure||Sci-Fi|,Chris Hemsworth,The Avengersæ,995415.0,87697.0,Scarlett Johansson,3.0,|alien invasion||assassin||battle||iron man||soldier|,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000.0,FAIL,notalk,notalk,23385416.0,48585416.0,60878314.0,23727745.0,49296637.0
19,848228,Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,|Action||Adventure||Sci-Fi|,Chris Hemsworth,The Avengersæ,995415.0,87697.0,Scarlett Johansson,3.0,|alien invasion||assassin||battle||iron man||soldier|,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000.0,FAIL,notalk,notalk,23385416.0,48585416.0,60878314.0,23727745.0,49296637.0
20,1298650,Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,|Action||Adventure||Fantasy|,Johnny Depp,Pirates of the Caribbean: On Stranger Tidesæ,370704.0,54083.0,Stephen Graham,4.0,|blackbeard||captain||pirate||revenge||soldier|,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000.0,FAIL,notalk,notalk,241063875.0,1043663875.0,258922697.0,249667634.0,1080913060.0
21,1409024,Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,|Action||Adventure||Comedy||Family||Fantasy||Sci-Fi|,Will Smith,Men in Black 3æ,268154.0,12572.0,Nicole Scherzinger,1.0,|alien||criminal||m.i.b.||maximum security prison||prison|,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000.0,FAIL,notalk,notalk,179020854.0,624821154.0,218147292.0,181641463.0,633967639.0
22,2310332,Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,|Adventure||Fantasy|,Aidan Turner,The Hobbit: The Battle of the Five Armiesæ,354228.0,9152.0,James Nesbitt,0.0,|army||elf||hobbit||middle earth||orc|,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000.0,,,,,,,,
23,948470,Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,|Action||Adventure||Fantasy|,Emma Stone,The Amazing Spider-Manæ,451803.0,28489.0,Chris Zylka,0.0,|lizard||outcast||spider||spider man||teenager|,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000.0,FAIL,men-disagree,men,262030663.0,757890267.0,223220484.0,265866416.0,768984693.0
24,955308,Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,|Action||Adventure||Drama||History|,Mark Addy,Robin Hoodæ,211765.0,3244.0,Scott Grimes,0.0,|1190s||archer||england||king of england||robin hood|,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000.0,FAIL,dubious-disagree,dubious,105487148.0,322459006.0,224328687.0,112684730.0,344460978.0
25,1170358,Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,|Adventure||Fantasy|,Aidan Turner,The Hobbit: The Desolation of Smaugæ,483540.0,9152.0,James Nesbitt,6.0,|dwarf||elf||lake town||mountain||sword and sorcery|,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000.0,FAIL,notalk-disagree,notalk,257397516.0,937397516.0,250000000.0,257397516.0,937397516.0
26,385752,Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,|Adventure||Family||Fantasy|,Christopher Lee,The Golden Compassæ,149019.0,24106.0,Kristin Scott Thomas,2.0,|children||epic||friend||girl||quest|,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0.0,PASS,ok,ok,70107728.0,372234864.0,230326414.0,78769081.0,418222056.0
27,360717,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,|Action||Adventure||Drama||Romance|,Naomi Watts,King Kongæ,316018.0,7123.0,Evan Parke,0.0,|animal name in title||ape abducts a woman||gorilla||island||king kong|,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0.0,FAIL,nowomen,nowomen,218080025.0,550517357.0,246957858.0,260176695.0,656785445.0
28,360717,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,|Action||Adventure||Drama||Romance|,Naomi Watts,King Kongæ,316020.0,7122.0,Evan Parke,0.0,|animal name in title||ape abducts a woman||gorilla||island||king kong|,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0.0,FAIL,nowomen,nowomen,218080025.0,550517357.0,246957858.0,260176695.0,656785445.0
29,360717,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,|Action||Adventure||Drama||Romance|,Naomi Watts,King Kongæ,316027.0,7122.0,Evan Parke,0.0,|animal name in title||ape abducts a woman||gorilla||island||king kong|,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0.0,FAIL,nowomen,nowomen,218080025.0,550517357.0,246957858.0,260176695.0,656785445.0
30,120338,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,|Drama||Romance|,Leonardo DiCaprio,Titanicæ,793059.0,45223.0,Gloria Stuart,0.0,|artist||love||ship||titanic||wet|,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000.0,PASS,ok,ok,658672302.0,2185672302.0,290247625.0,955890356.0,3171930973.0
31,3498820,Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,|Action||Adventure||Sci-Fi|,Robert Downey Jr.,Captain America: Civil Waræ,272670.0,64798.0,Chris Evans,0.0,|based on comic book||knife||marvel cinematic universe||returning character killed off||superhero|,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000.0,,,,,,,,
32,1440129,Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgí«rd,14000.0,65173160.0,|Action||Adventure||Sci-Fi||Thriller|,Liam Neeson,Battleshipæ,202382.0,26679.0,Tadanobu Asano,0.0,|box office flop||hawaii||naval||oahu hawaii||ship|,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000.0,FAIL,notalk-disagree,notalk,65235400.0,304142720.0,212059460.0,66190353.0,308594933.0
33,369610,Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,|Action||Adventure||Sci-Fi||Thriller|,Bryce Dallas Howard,Jurassic Worldæ,418214.0,8458.0,Omar Sy,0.0,|dinosaur||disaster film||experiment gone wrong||jurassic park||velociraptor|,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000.0,,,,,,,,
34,1074638,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,|Action||Adventure||Thriller|,Albert Finney,Skyfallæ,522030.0,2039.0,Rory Kinnear,0.0,|brawl||childhood home||computer cracker||intelligence agency||terrorist cell|,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000.0,FAIL,dubious-disagree,dubious,304360277.0,1108694081.0,202927713.0,308815675.0,1124923772.0
35,1074638,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,|Action||Adventure||Thriller|,Albert Finney,Skyfallæ,522048.0,2039.0,Rory Kinnear,0.0,|brawl||childhood home||computer cracker||intelligence agency||terrorist cell|,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000.0,FAIL,dubious-disagree,dubious,304360277.0,1108694081.0,202927713.0,308815675.0,1124923772.0
36,316654,Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,|Action||Adventure||Fantasy||Romance|,J.K. Simmons,Spider-Man 2æ,411164.0,43388.0,Kirsten Dunst,1.0,|death||doctor||scientist||super villain||tentacle|,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0.0,FAIL,notalk-disagree,notalk,373524485.0,783705001.0,246638575.0,460627734.0,966459425.0
37,1300854,Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,|Action||Adventure||Sci-Fi|,Robert Downey Jr.,Iron Man 3æ,557489.0,30426.0,Don Cheadle,3.0,|armor||explosion||human bomb||missile attack||terrorist|,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000.0,FAIL,dubious-disagree,dubious,408992272.0,1212692272.0,200000000.0,408992272.0,1212692272.0
38,1014759,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,|Adventure||Family||Fantasy|,Johnny Depp,Alice in Wonderlandæ,306320.0,79957.0,Anne Hathaway,0.0,|alice in wonderland||mistaking reality for dream||queen||shrinking||shrinking potion|,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000.0,PASS,ok,ok,334191110.0,1024391110.0,213646368.0,356993585.0,1094287202.0
39,1014759,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,|Adventure||Family||Fantasy|,Johnny Depp,Alice in Wonderlandæ,306336.0,79957.0,Anne Hathaway,0.0,|alice in wonderland||mistaking reality for dream||queen||shrinking||shrinking potion|,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000.0,PASS,ok,ok,334191110.0,1024391110.0,213646368.0,356993585.0,1094287202.0
40,376994,Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,|Action||Adventure||Fantasy||Sci-Fi||Thriller|,Hugh Jackman,X-Men: The Last Standæ,383427.0,21714.0,Daniel Cudmore,0.0,|battle||mutant||outrage||walking through a wall||x men|,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0.0,PASS,ok,ok,234362462.0,459359555.0,242717233.0,270875277.0,530926095.0
41,1453405,Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,|Adventure||Animation||Comedy||Family||Fantasy|,Steve Buscemi,Monsters Universityæ,235025.0,14863.0,Sean Hayes,0.0,|cheating||fraternity||monster||singing in a car||university|,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000.0,,,,,,,,
42,1055369,Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,|Action||Adventure||Sci-Fi|,Glenn Morshower,Transformers: Revenge of the Fallenæ,323207.0,3218.0,Ramon Rodriguez,0.0,|autobot||decepticon||machine||sun||symbol|,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0.0,PASS,ok-disagree,ok,402111870.0,836519699.0,228003635.0,436585563.0,908235868.0
43,2109248,Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,|Action||Adventure||Sci-Fi|,Bingbing Li,Transformers: Age of Extinctionæ,242420.0,3988.0,Kelsey Grammer,2.0,|blockbuster||bumblebee the character||semi truck and trailer||texas||truck|,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000.0,,,,,,,,
44,1623205,Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,|Adventure||Family||Fantasy|,Tim Holmes,Oz the Great and Powerfulæ,175409.0,73441.0,James Franco,4.0,|circus||magic||magician||oz||witch|,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000.0,PASS,ok-disagree,ok,234770996.0,489570996.0,200000000.0,234770996.0,489570996.0
45,1623205,Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,|Adventure||Family||Fantasy|,Tim Holmes,Oz the Great and Powerfulæ,175413.0,73441.0,James Franco,4.0,|circus||magic||magician||oz||witch|,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000.0,PASS,ok-disagree,ok,234770996.0,489570996.0,200000000.0,234770996.0,489570996.0
46,1872181,Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,|Action||Adventure||Fantasy||Sci-Fi|,Emma Stone,The Amazing Spider-Man 2æ,321227.0,28631.0,B.J. Novak,0.0,|costumed hero||death of girlfriend||masked vigilante||returning character killed off||teenager|,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000.0,,,,,,,,
47,1104001,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,|Action||Adventure||Sci-Fi|,Jeff Bridges,TRON: Legacyæ,264183.0,25550.0,James Frain,0.0,|arcade||bridge||disappearance||escape||warrior|,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000.0,FAIL,notalk-disagree,notalk,172062763.0,397562763.0,213646368.0,183802922.0,424689202.0
48,1104001,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,|Action||Adventure||Sci-Fi|,Jeff Bridges,TRON: Legacyæ,264186.0,25549.0,James Frain,0.0,|arcade||bridge||disappearance||escape||warrior|,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000.0,FAIL,notalk-disagree,notalk,172062763.0,397562763.0,213646368.0,183802922.0,424689202.0
49,1216475,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,|Adventure||Animation||Comedy||Family||Sport|,Joe Mantegna,Cars 2æ,101178.0,4482.0,Eddie Izzard,0.0,|best friend||car race||conspiracy||gadget car||spy|,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000.0,FAIL,men,men,191450875.0,560155383.0,207138157.0,198283907.0,580147769.0
50,1133985,Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,|Action||Adventure||Sci-Fi|,Ryan Reynolds,Green Lanternæ,223393.0,17657.0,Taika Waititi,2.0,|autopsy||lantern||planet||ring||test pilot|,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000.0,FAIL,notalk-disagree,notalk,116601172.0,231201172.0,207138157.0,120762760.0,239452924.0
51,435761,Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,|Adventure||Animation||Comedy||Family||Fantasy|,Tom Hanks,Toy Story 3æ,544884.0,19085.0,Don Rickles,3.0,|college||day care||escape||teddy bear||toy|,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000.0,FAIL,dubious-disagree,dubious,415004880.0,1063759456.0,213646368.0,443321427.0,1136341723.0
52,438488,Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,|Action||Adventure||Sci-Fi|,Christian Bale,Terminator Salvationæ,286095.0,27468.0,Common,0.0,|death row||future||machine||rescue||skynet|,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0.0,FAIL,men-disagree,men,125322469.0,371628539.0,217146319.0,136066564.0,403488847.0
53,2820852,Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,|Action||Crime||Thriller|,Jason Statham,Furious 7æ,278232.0,79150.0,Vin Diesel,0.0,|car falling off a cliff||hospital||revenge||star died before release||terrorist|,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000.0,,,,,,,,
